timestamp,value
2009-06-01 00:30:00,7880.91
2009-06-01 01:00:00,7646.1
2009-06-01 01:30:00,7439.8
2009-06-01 02:00:00,7254.79
2009-06-01 02:30:00,6949.96
2009-06-01 03:00:00,6698.22
2009-06-01 03:30:00,6591.45
2009-06-01 04:00:00,6533.52
2009-06-01 04:30:00,6624.06
2009-06-01 05:00:00,6684.39
2009-06-01 05:30:00,7053.19
2009-06-01 06:00:00,7468.51
2009-06-01 06:30:00,8328.28
2009-06-01 07:00:00,9187.66
2009-06-01 07:30:00,9678.42
2009-06-01 08:00:00,10142.84
2009-06-01 08:30:00,10291.74
2009-06-01 09:00:00,10256.49
2009-06-01 09:30:00,10366.55
2009-06-01 10:00:00,10347.24
2009-06-01 10:30:00,10282.59
2009-06-01 11:00:00,10312.38
2009-06-01 11:30:00,10309.2
2009-06-01 12:00:00,10209.7
2009-06-01 12:30:00,10196.69
2009-06-01 13:00:00,10117.05
2009-06-01 13:30:00,10073.07
2009-06-01 14:00:00,10067.45
2009-06-01 14:30:00,10057.44
2009-06-01 15:00:00,10004.74
2009-06-01 15:30:00,10002.36
2009-06-01 16:00:00,10125.29
2009-06-01 16:30:00,10271.44
2009-06-01 17:00:00,10750.74
2009-06-01 17:30:00,11387.19
2009-06-01 18:00:00,11775.16
2009-06-01 18:30:00,11610.4
2009-06-01 19:00:00,11433.15
2009-06-01 19:30:00,11085.52
2009-06-01 20:00:00,10817.56
2009-06-01 20:30:00,10675.31
2009-06-01 21:00:00,10411.99
2009-06-01 21:30:00,10005.35
2009-06-01 22:00:00,9652.71
2009-06-01 22:30:00,9662.78
2009-06-01 23:00:00,9393.98
2009-06-01 23:30:00,9181.9
2009-06-02 00:00:00,8996.99
2009-06-02 00:30:00,8791.27
2009-06-02 01:00:00,8567.97
2009-06-02 01:30:00,8379.97
2009-06-02 02:00:00,8092.01
2009-06-02 02:30:00,7702.13
2009-06-02 03:00:00,7339.18
2009-06-02 03:30:00,7071.33
2009-06-02 04:00:00,6932.08
2009-06-02 04:30:00,6886.31
2009-06-02 05:00:00,6929.81
2009-06-02 05:30:00,7271.43
2009-06-02 06:00:00,7708.02
2009-06-02 06:30:00,8537.92
2009-06-02 07:00:00,9355.43
2009-06-02 07:30:00,9740.71
2009-06-02 08:00:00,10169.21
2009-06-02 08:30:00,10317.39
2009-06-02 09:00:00,10222.66
2009-06-02 09:30:00,10278.98
2009-06-02 10:00:00,10251.28
2009-06-02 10:30:00,10201.2
2009-06-02 11:00:00,10108.79
2009-06-02 11:30:00,9984.99
2009-06-02 12:00:00,9874.52
2009-06-02 12:30:00,9840.73
2009-06-02 13:00:00,9736.86
2009-06-02 13:30:00,9727.58
2009-06-02 14:00:00,9684.97
2009-06-02 14:30:00,9670.66
2009-06-02 15:00:00,9618.32
2009-06-02 15:30:00,9590.67
2009-06-02 16:00:00,9702.77
2009-06-02 16:30:00,9855.03
2009-06-02 17:00:00,10257.29
2009-06-02 17:30:00,10926.12
2009-06-02 18:00:00,11379.52
2009-06-02 18:30:00,11240.28
2009-06-02 19:00:00,11067.86
2009-06-02 19:30:00,10720.79
2009-06-02 20:00:00,10510.16
2009-06-02 20:30:00,10362.41
2009-06-02 21:00:00,10165.71
2009-06-02 21:30:00,9815.53
2009-06-02 22:00:00,9476.28
2009-06-02 22:30:00,9524.77
2009-06-02 23:00:00,9250.26
2009-06-02 23:30:00,9052.56
2009-06-03 00:00:00,8886.85
2009-06-03 00:30:00,8684.34
2009-06-03 01:00:00,8473.92
2009-06-03 01:30:00,8264.95
2009-06-03 02:00:00,8021.68
2009-06-03 02:30:00,7613.54
2009-06-03 03:00:00,7263.92
2009-06-03 03:30:00,6984.92
2009-06-03 04:00:00,6806.78
2009-06-03 04:30:00,6755.58
2009-06-03 05:00:00,6807.75
2009-06-03 05:30:00,7101.38
2009-06-03 06:00:00,7509.58
2009-06-03 06:30:00,8289.4
2009-06-03 07:00:00,9061.37
2009-06-03 07:30:00,9456.94
2009-06-03 08:00:00,9935.89
2009-06-03 08:30:00,10058.01
2009-06-03 09:00:00,9967.54
2009-06-03 09:30:00,10068.61
2009-06-03 10:00:00,10057.9
2009-06-03 10:30:00,10058.15
2009-06-03 11:00:00,10023.65
2009-06-03 11:30:00,9932.43
2009-06-03 12:00:00,9845.32
2009-06-03 12:30:00,9819.83
2009-06-03 13:00:00,9741.77
2009-06-03 13:30:00,9725.2
2009-06-03 14:00:00,9723.44
2009-06-03 14:30:00,9703.34
2009-06-03 15:00:00,9637.86
2009-06-03 15:30:00,9621.21
2009-06-03 16:00:00,9713.24
2009-06-03 16:30:00,9887.7
2009-06-03 17:00:00,10189.63
2009-06-03 17:30:00,10741.45
2009-06-03 18:00:00,11122.15
2009-06-03 18:30:00,11004.67
2009-06-03 19:00:00,10829.38
2009-06-03 19:30:00,10485.48
2009-06-03 20:00:00,10278.64
2009-06-03 20:30:00,10142.03
2009-06-03 21:00:00,9898.14
2009-06-03 21:30:00,9686.63
