timestamp,value
2009-03-01 00:30:00,7314.54
2009-03-01 01:00:00,7134.55
2009-03-01 01:30:00,6812.03
2009-03-01 02:00:00,6571.59
2009-03-01 02:30:00,6431.59
2009-03-01 03:00:00,6372.99
2009-03-01 03:30:00,6314.86
2009-03-01 04:00:00,6337.18
2009-03-01 04:30:00,6381.69
2009-03-01 05:00:00,6429.45
2009-03-01 05:30:00,6549.74
2009-03-01 06:00:00,6634.12
2009-03-01 06:30:00,6845.74
2009-03-01 07:00:00,7124.17
2009-03-01 07:30:00,7497.92
2009-03-01 08:00:00,7828.79
2009-03-01 08:30:00,8141.18
2009-03-01 09:00:00,8371.1
2009-03-01 09:30:00,8549.5
2009-03-01 10:00:00,8612.66
2009-03-01 10:30:00,8649.87
2009-03-01 11:00:00,8677.25
2009-03-01 11:30:00,8722.74
2009-03-01 12:00:00,8778.94
2009-03-01 12:30:00,8800.64
2009-03-01 13:00:00,8823.36
2009-03-01 13:30:00,8846.85
2009-03-01 14:00:00,8901.83
2009-03-01 14:30:00,8960.67
2009-03-01 15:00:00,9026.06
2009-03-01 15:30:00,9025.51
2009-03-01 16:00:00,9030.95
2009-03-01 16:30:00,9015.3
2009-03-01 17:00:00,8951.65
2009-03-01 17:30:00,9054.0
2009-03-01 18:00:00,8961.17
2009-03-01 18:30:00,8844.48
2009-03-01 19:00:00,8986.92
2009-03-01 19:30:00,9101.15
2009-03-01 20:00:00,8937.66
2009-03-01 20:30:00,8650.99
2009-03-01 21:00:00,8406.88
2009-03-01 21:30:00,8218.63
2009-03-01 22:00:00,7946.03
2009-03-01 22:30:00,7848.7
2009-03-01 23:00:00,7619.45
2009-03-01 23:30:00,7439.72
2009-03-02 00:00:00,7270.32
2009-03-02 00:30:00,7142.91
2009-03-02 01:00:00,6962.2
2009-03-02 01:30:00,6743.83
2009-03-02 02:00:00,6536.55
2009-03-02 02:30:00,6455.16
2009-03-02 03:00:00,6408.91
2009-03-02 03:30:00,6487.17
2009-03-02 04:00:00,6525.94
