timestamp,value
2009-09-01 00:30:00,8493.31
2009-09-01 01:00:00,8376.93
2009-09-01 01:30:00,8133.68
2009-09-01 02:00:00,7967.56
2009-09-01 02:30:00,7577.27
2009-09-01 03:00:00,7281.96
2009-09-01 03:30:00,6951.69
2009-09-01 04:00:00,6804.53
2009-09-01 04:30:00,6779.4
2009-09-01 05:00:00,6889.22
2009-09-01 05:30:00,7206.92
2009-09-01 06:00:00,7676.59
2009-09-01 06:30:00,8490.44
2009-09-01 07:00:00,9283.35
2009-09-01 07:30:00,9487.02
2009-09-01 08:00:00,9835.21
2009-09-01 08:30:00,9840.76
2009-09-01 09:00:00,9715.41
2009-09-01 09:30:00,9697.26
2009-09-01 10:00:00,9654.68
2009-09-01 10:30:00,9616.76
2009-09-01 11:00:00,9558.81
2009-09-01 11:30:00,9449.25
2009-09-01 12:00:00,9405.58
2009-09-01 12:30:00,9374.86
2009-09-01 13:00:00,9316.22
2009-09-01 13:30:00,9296.22
2009-09-01 14:00:00,9237.76
2009-09-01 14:30:00,9145.82
2009-09-01 15:00:00,9001.96
2009-09-01 15:30:00,9048.86
2009-09-01 16:00:00,9050.29
2009-09-01 16:30:00,9105.79
2009-09-01 17:00:00,9239.24
2009-09-01 17:30:00,9417.19
2009-09-01 18:00:00,9956.92
2009-09-01 18:30:00,10316.3
2009-09-01 19:00:00,10316.85
2009-09-01 19:30:00,10117.97
2009-09-01 20:00:00,9997.32
2009-09-01 20:30:00,9873.31
2009-09-01 21:00:00,9662.81
2009-09-01 21:30:00,9381.2
2009-09-01 22:00:00,9080.48
2009-09-01 22:30:00,9192.04
2009-09-01 23:00:00,8970.34
2009-09-01 23:30:00,8828.63
2009-09-02 00:00:00,8688.57
2009-09-02 00:30:00,8487.89
2009-09-02 01:00:00,8342.79
2009-09-02 01:30:00,8166.36
2009-09-02 02:00:00,7938.48
2009-09-02 02:30:00,7564.55
2009-09-02 03:00:00,7246.05
2009-09-02 03:30:00,7005.78
2009-09-02 04:00:00,6894.91
2009-09-02 04:30:00,6874.63
2009-09-02 05:00:00,6942.06
2009-09-02 05:30:00,7252.44
2009-09-02 06:00:00,7655.73
2009-09-02 06:30:00,8451.83
2009-09-02 07:00:00,9250.78
2009-09-02 07:30:00,9587.06
2009-09-02 08:00:00,9864.82
2009-09-02 08:30:00,9854.84
2009-09-02 09:00:00,9700.51
2009-09-02 09:30:00,9662.57
2009-09-02 10:00:00,9615.87
2009-09-02 10:30:00,9595.39
2009-09-02 11:00:00,9551.34
2009-09-02 11:30:00,9436.15
2009-09-02 12:00:00,9351.06
